message_id,date,symbol,side,n_targets,no_ratchet_R,no_ratchet_tp,no_ratchet_reason,be_only_R,be_only_tp,be_only_reason,standard_R,standard_tp,standard_reason,skip_tp1_move_R,skip_tp1_move_tp,skip_tp1_move_reason,skip_tp2_move_R,skip_tp2_move_tp,skip_tp2_move_reason,skip_tp3_move_R,skip_tp3_move_tp,skip_tp3_move_reason,lag_2_R,lag_2_tp,lag_2_reason,lag_3_R,lag_3_tp,lag_3_reason,every_2_tps_R,every_2_tps_tp,every_2_tps_reason,every_3_tps_R,every_3_tps_tp,every_3_tps_reason,every_2_from_tp1_R,every_2_from_tp1_tp,every_2_from_tp1_reason,half_ratchet_R,half_ratchet_tp,half_ratchet_reason,quarter_ratchet_R,quarter_ratchet_tp,quarter_ratchet_reason,three_quarter_ratchet_R,three_quarter_ratchet_tp,three_quarter_ratchet_reason,be_then_lag2_R,be_then_lag2_tp,be_then_lag2_reason,be_then_lag3_R,be_then_lag3_tp,be_then_lag3_reason,tp2_be_then_standard_R,tp2_be_then_standard_tp,tp2_be_then_standard_reason,tp3_be_then_standard_R,tp3_be_then_standard_tp,tp3_be_then_standard_reason,skip_every_other_after_be_R,skip_every_other_after_be_tp,skip_every_other_after_be_reason,aggressive_plus1_R,aggressive_plus1_tp,aggressive_plus1_reason,two_steps_forward_R,two_steps_forward_tp,two_steps_forward_reason,best_mode,best_R
56,2021-10-24T21:25:14,AVAXUSDT,long,8,2.0329,8,all_tps,0.2797,5,sl,0.9711,5,sl,0.9711,5,sl,0.9711,5,sl,0.9711,5,sl,0.6908,5,sl,0.5974,5,sl,0.6908,5,sl,0.2797,5,sl,0.9711,5,sl,0.8963,5,sl,0.8589,5,sl,0.9337,5,sl,0.8216,5,sl,0.6908,5,sl,0.9711,5,sl,0.9711,5,sl,0.9711,5,sl,0.575,2,sl,0.8216,5,sl,no_ratchet,2.0329
58,2021-10-25T21:52:16,VETUSDT,long,10,0.978,2,sl,0.038,2,sl,0.5393,2,sl,0.038,2,sl,0.038,2,sl,0.5393,2,sl,0.978,2,sl,0.978,2,sl,0.038,2,sl,0.978,2,sl,0.038,2,sl,0.2887,2,sl,0.1633,2,sl,0.414,2,sl,0.038,2,sl,0.038,2,sl,0.038,2,sl,0.978,2,sl,0.038,2,sl,0.7273,2,sl,0.5393,2,sl,no_ratchet,0.978
59,2021-10-25T22:17:36,KSMUSDT,long,10,0.9919,1,sl,0.0219,1,sl,0.0219,1,sl,0.9919,1,sl,0.0219,1,sl,0.0219,1,sl,0.9919,1,sl,0.9919,1,sl,0.9919,1,sl,0.9919,1,sl,0.0219,1,sl,0.5069,1,sl,0.7494,1,sl,0.2644,1,sl,0.0219,1,sl,0.0219,1,sl,0.9919,1,sl,0.9919,1,sl,0.0219,1,sl,0.0219,1,sl,0.0219,1,sl,no_ratchet,0.9919
62,2021-10-26T18:26:45,HBARUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
63,2021-10-26T22:24:01,XRPUSDT,long,7,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
67,2021-11-06T18:36:43,CHZUSDT,long,6,1.0777,4,sl,0.4477,4,sl,1.1387,4,sl,1.1387,4,sl,1.1387,4,sl,1.1387,4,sl,0.7323,4,sl,0.4477,4,sl,0.9355,4,sl,0.4477,4,sl,0.9355,4,sl,1.0371,4,sl,0.9863,4,sl,1.0879,4,sl,0.9355,4,sl,0.7323,4,sl,1.1387,4,sl,1.1387,4,sl,0.9355,4,sl,1.5452,4,sl,0.9355,4,sl,aggressive_plus1,1.5452
74,2021-11-09T10:01:32,XRPUSDT,long,9,0.9693,2,sl,0.0293,2,sl,0.419,2,sl,0.0293,2,sl,0.0293,2,sl,0.419,2,sl,0.9693,2,sl,0.9693,2,sl,0.0293,2,sl,0.9693,2,sl,0.0293,2,sl,0.2241,2,sl,0.1267,2,sl,0.3216,2,sl,0.0293,2,sl,0.0293,2,sl,0.0293,2,sl,0.9693,2,sl,0.0293,2,sl,0.5566,2,sl,0.419,2,sl,no_ratchet,0.9693
75,2021-11-09T18:06:21,FILUSDT,long,8,0.9874,1,sl,0.0174,1,sl,0.0174,1,sl,0.9874,1,sl,0.0174,1,sl,0.0174,1,sl,0.9874,1,sl,0.9874,1,sl,0.9874,1,sl,0.9874,1,sl,0.0174,1,sl,0.5024,1,sl,0.7449,1,sl,0.2599,1,sl,0.0174,1,sl,0.0174,1,sl,0.9874,1,sl,0.9874,1,sl,0.0174,1,sl,0.0174,1,sl,0.0174,1,sl,no_ratchet,0.9874
77,2021-11-09T20:30:27,ETHUSDT,short,7,2.7957,7,all_tps,0.1357,3,sl,0.5357,2,sl,0.7757,3,sl,0.7757,3,sl,0.5357,2,sl,0.1357,3,sl,2.7957,7,all_tps,0.1357,3,sl,0.1357,3,sl,0.7757,3,sl,0.6757,3,sl,0.6257,3,sl,0.4165,2,sl,0.5757,3,sl,0.1357,3,sl,0.7757,3,sl,0.1357,3,sl,0.7757,3,sl,0.7524,2,sl,0.5357,2,sl,no_ratchet,2.7957
83,2021-11-12T06:42:47,MANAUSDT,long,12,2.681,12,all_tps,0.0694,4,sl,0.3296,2,sl,0.6101,4,sl,0.6101,4,sl,0.3296,2,sl,0.3557,4,sl,0.0694,4,sl,0.4829,4,sl,0.0694,4,sl,0.4829,4,sl,0.1751,2,sl,0.0979,2,sl,0.2524,2,sl,0.4829,4,sl,0.3557,4,sl,0.6101,4,sl,0.6101,4,sl,0.4829,4,sl,0.467,2,sl,0.3296,2,sl,no_ratchet,2.681
